temperature,humidity,wind_speed,pressure,uv_index,recorded_at,Predicted_Anomaly
18.6,78.6,9.8,1011.7,0.0,2024-10-27 05:00:00,No
21.5,71.6,7.0,1008.1,0.6,2024-10-27 06:00:00,No
21.3,64.1,8.9,1012.4,2.3,2024-10-27 07:00:00,No
22.6,67.3,4.2,1020.0,5.4,2024-10-27 08:00:00,No
23.9,61.5,4.3,1008.9,4.3,2024-10-27 09:00:00,No
24.1,53.0,8.7,1011.8,7.2,2024-10-27 10:00:00,No
24.2,53.2,2.5,1027.2,8.6,2024-10-27 11:00:00,No
24.7,52.4,2.8,1008.1,8.9,2024-10-27 12:00:00,No
24.9,58.8,3.3,1012.3,7.6,2024-10-27 13:00:00,No
24.2,61.9,3.8,1012.4,7.5,2024-10-27 14:00:00,No
23.6,61.6,2.1,1005.6,6.0,2024-10-27 15:00:00,No
22.7,56.5,4.8,1011.2,4.0,2024-10-27 16:00:00,No
21.8,54.2,1.1,1008.6,2.1,2024-10-27 17:00:00,No
21.0,70.8,9.2,1008.9,0.2,2024-10-27 18:00:00,No
19.6,75.0,6.4,1016.4,0.0,2024-10-27 19:00:00,No
18.9,72.2,0.3,1012.4,0.0,2024-10-27 20:00:00,No
16.5,78.0,2.4,1007.5,0.0,2024-10-27 21:00:00,No
15.6,87.3,9.9,1014.7,0.0,2024-10-27 22:00:00,No
15.2,89.0,9.8,1017.6,0.0,2024-10-27 23:00:00,No
14.9,78.5,8.8,1025.0,0.0,2024-10-28 00:00:00,No
15.7,83.7,9.0,1014.4,0.0,2024-10-28 01:00:00,No
16.6,68.6,3.4,1015.7,0.0,2024-10-28 02:00:00,No
16.8,85.8,5.0,1013.7,0.0,2024-10-28 03:00:00,No
17.6,76.1,9.9,1010.0,0.0,2024-10-28 04:00:00,No
18.3,74.4,3.2,1010.2,0.0,2024-10-28 05:00:00,No
20.1,74.2,0.1,1008.0,0.0,2024-10-28 06:00:00,No
21.6,64.9,6.7,999.7,1.0,2024-10-28 07:00:00,No
23.9,61.7,3.7,1014.5,4.1,2024-10-28 08:00:00,No
23.7,59.6,0.1,1015.9,4.9,2024-10-28 09:00:00,No
24.1,60.6,6.2,1016.3,7.4,2024-10-28 10:00:00,No
25.3,51.4,8.4,1016.2,8.9,2024-10-28 11:00:00,No
26.2,37.5,9.7,1009.3,9.7,2024-10-28 12:00:00,No
24.8,49.0,6.0,1013.0,8.9,2024-10-28 13:00:00,No
24.7,50.9,6.9,1009.8,6.5,2024-10-28 14:00:00,No
24.7,58.1,2.8,1005.5,5.7,2024-10-28 15:00:00,No
22.2,49.5,1.8,1003.0,4.1,2024-10-28 16:00:00,No
22.0,69.3,6.2,1006.1,3.2,2024-10-28 17:00:00,No
20.1,64.7,3.5,1018.5,0.0,2024-10-28 18:00:00,No
18.8,78.3,2.3,1015.0,0.0,2024-10-28 19:00:00,No
17.8,83.9,9.6,1019.7,0.0,2024-10-28 20:00:00,No
17.1,78.3,0.7,1016.1,0.0,2024-10-28 21:00:00,No
15.7,89.8,2.9,1016.5,0.0,2024-10-28 22:00:00,No
15.5,83.5,4.8,1010.2,0.0,2024-10-28 23:00:00,No
16.1,90.6,3.1,1016.4,0.0,2024-10-29 00:00:00,No
15.6,92.2,3.8,1002.7,0.0,2024-10-29 01:00:00,No
16.0,78.6,2.2,1002.0,0.0,2024-10-29 02:00:00,No
16.8,71.7,4.1,1019.3,0.0,2024-10-29 03:00:00,No
18.5,77.0,8.2,1015.3,0.0,2024-10-29 04:00:00,No
18.8,65.3,1.7,1012.2,0.0,2024-10-29 05:00:00,No
20.9,59.7,8.5,1010.7,1.5,2024-10-29 06:00:00,No
22.9,70.5,8.8,1012.7,2.2,2024-10-29 07:00:00,No
23.0,60.0,3.2,995.9,4.7,2024-10-29 08:00:00,No
23.9,46.8,7.0,1011.7,5.5,2024-10-29 09:00:00,No
24.7,54.5,3.7,1006.9,5.6,2024-10-29 10:00:00,No
26.1,50.8,5.8,1014.0,8.2,2024-10-29 11:00:00,No
25.8,50.1,5.5,1011.8,7.6,2024-10-29 12:00:00,No
26.2,48.0,2.2,1017.5,9.2,2024-10-29 13:00:00,No
23.8,57.1,9.1,1010.2,4.8,2024-10-29 14:00:00,No
24.8,58.5,8.6,1013.7,6.5,2024-10-29 15:00:00,No
22.7,64.5,4.5,1017.0,5.4,2024-10-29 16:00:00,No
20.8,67.7,4.2,1015.3,0.5,2024-10-29 17:00:00,No
20.3,70.4,5.7,1014.3,1.6,2024-10-29 18:00:00,No
19.1,77.2,9.2,1008.3,0.0,2024-10-29 19:00:00,No
18.9,72.0,4.4,1017.6,0.0,2024-10-29 20:00:00,No
16.3,79.8,4.8,1017.2,0.0,2024-10-29 21:00:00,No
15.7,85.2,9.8,1017.7,0.0,2024-10-29 22:00:00,No
15.7,97.6,1.2,1007.6,0.0,2024-10-29 23:00:00,No
14.8,89.3,0.8,1014.4,0.0,2024-10-30 00:00:00,No
16.1,83.3,8.0,1023.0,0.0,2024-10-30 01:00:00,No
15.8,88.6,2.2,1011.1,0.0,2024-10-30 02:00:00,No
17.7,73.9,9.2,1016.4,0.0,2024-10-30 03:00:00,No
18.0,70.8,0.8,1009.1,0.0,2024-10-30 04:00:00,No
19.6,64.7,1.9,1015.3,0.0,2024-10-30 05:00:00,No
20.0,73.5,2.4,1006.4,0.1,2024-10-30 06:00:00,No
22.5,71.3,8.1,1013.3,0.7,2024-10-30 07:00:00,No
23.1,52.2,3.5,1010.6,3.5,2024-10-30 08:00:00,No
24.0,59.8,4.7,1015.7,4.0,2024-10-30 09:00:00,No
25.2,45.7,7.3,1013.2,7.2,2024-10-30 10:00:00,No
26.5,51.4,7.5,1011.1,7.8,2024-10-30 11:00:00,No
25.8,59.0,2.1,1020.0,8.9,2024-10-30 12:00:00,No
25.8,45.2,7.4,1017.4,8.3,2024-10-30 13:00:00,No
24.6,47.5,4.6,1007.4,6.1,2024-10-30 14:00:00,No
24.9,55.5,5.7,1014.4,4.6,2024-10-30 15:00:00,No
23.0,61.2,6.0,1010.0,6.7,2024-10-30 16:00:00,No
21.9,58.8,0.7,1008.2,2.1,2024-10-30 17:00:00,No
20.4,65.2,9.5,1016.1,0.0,2024-10-30 18:00:00,No
19.4,71.1,0.0,1012.6,0.0,2024-10-30 19:00:00,No
19.0,69.1,3.2,1009.0,0.0,2024-10-30 20:00:00,No
17.2,80.5,9.7,1015.6,0.0,2024-10-30 21:00:00,No
16.8,78.7,3.7,1016.4,0.0,2024-10-30 22:00:00,No
16.2,75.0,2.8,1011.1,0.0,2024-10-30 23:00:00,No
16.6,79.3,9.3,1014.9,0.0,2024-10-31 00:00:00,No
16.3,81.5,6.7,1014.7,0.0,2024-10-31 01:00:00,No
16.2,82.8,7.0,1015.2,0.0,2024-10-31 02:00:00,No
16.0,79.3,4.3,1006.1,0.0,2024-10-31 03:00:00,No
18.0,74.4,5.0,1010.5,0.0,2024-10-31 04:00:00,No
19.5,68.9,5.5,1016.0,0.0,2024-10-31 05:00:00,No
20.5,64.6,6.6,1008.8,0.0,2024-10-31 06:00:00,No
22.1,63.0,7.7,1014.0,2.4,2024-10-31 07:00:00,No
23.8,56.9,1.3,1015.2,4.7,2024-10-31 08:00:00,No
24.4,52.9,3.4,1011.3,4.6,2024-10-31 09:00:00,No
24.5,53.0,4.3,1017.6,7.0,2024-10-31 10:00:00,No
24.7,54.0,6.7,1010.6,9.2,2024-10-31 11:00:00,No
26.4,49.7,2.1,1006.9,9.1,2024-10-31 12:00:00,No
26.2,50.5,2.9,1016.2,8.0,2024-10-31 13:00:00,No
25.0,53.2,0.2,1008.0,8.5,2024-10-31 14:00:00,No
25.0,45.7,8.1,1017.9,3.9,2024-10-31 15:00:00,No
24.1,52.5,8.8,1005.7,2.4,2024-10-31 16:00:00,No
22.4,65.2,2.6,1017.1,1.5,2024-10-31 17:00:00,No
21.5,59.7,1.1,1014.9,0.0,2024-10-31 18:00:00,No
20.2,67.2,5.4,1008.1,0.0,2024-10-31 19:00:00,No
18.7,77.5,5.1,1017.5,0.0,2024-10-31 20:00:00,No
18.1,79.3,3.6,1026.2,0.0,2024-10-31 21:00:00,No
16.6,75.7,4.3,1016.9,0.0,2024-10-31 22:00:00,No
16.2,73.4,7.8,1017.5,0.0,2024-10-31 23:00:00,No
15.6,90.5,5.7,1011.5,0.0,2024-11-01 00:00:00,No
16.4,72.2,2.2,1011.2,0.0,2024-11-01 01:00:00,No
16.9,76.2,5.2,1008.2,0.0,2024-11-01 02:00:00,No
17.2,76.5,4.5,1016.8,0.0,2024-11-01 03:00:00,No
18.5,71.1,1.6,1006.2,0.0,2024-11-01 04:00:00,No
19.3,66.3,4.3,1012.1,0.0,2024-11-01 05:00:00,No
20.9,68.8,1.4,1012.9,0.0,2024-11-01 06:00:00,No
22.7,63.7,1.3,1019.7,1.4,2024-11-01 07:00:00,No
23.6,68.8,7.9,1012.1,5.6,2024-11-01 08:00:00,No
24.9,64.5,2.7,1012.7,5.3,2024-11-01 09:00:00,No
25.3,58.6,6.7,1007.5,6.6,2024-11-01 10:00:00,No
25.8,53.9,2.4,1007.7,8.3,2024-11-01 11:00:00,No
25.9,58.6,4.5,1009.6,7.7,2024-11-01 12:00:00,No
26.9,48.1,9.7,1006.3,8.3,2024-11-01 13:00:00,No
25.2,51.5,9.0,1012.9,7.8,2024-11-01 14:00:00,No
23.9,58.3,8.1,1013.6,5.3,2024-11-01 15:00:00,No
23.6,58.9,2.0,1012.1,4.7,2024-11-01 16:00:00,No
22.9,61.4,8.5,1020.0,1.6,2024-11-01 17:00:00,No
21.3,64.0,3.1,1012.2,0.1,2024-11-01 18:00:00,No
19.1,71.1,2.5,1007.9,0.0,2024-11-01 19:00:00,No
18.6,78.8,7.4,999.6,0.0,2024-11-01 20:00:00,No
17.7,74.0,9.4,1014.4,0.0,2024-11-01 21:00:00,No
17.5,77.5,9.0,1008.0,0.0,2024-11-01 22:00:00,No
16.3,83.3,2.1,1010.4,0.0,2024-11-01 23:00:00,No
15.7,82.5,8.4,1011.7,0.0,2024-11-02 00:00:00,No
16.1,86.2,8.7,1008.0,0.0,2024-11-02 01:00:00,No
16.4,79.6,3.6,1010.0,0.0,2024-11-02 02:00:00,No
17.3,74.3,5.1,1013.8,0.0,2024-11-02 03:00:00,No
19.3,79.3,9.5,1014.7,0.0,2024-11-02 04:00:00,No
19.2,75.4,6.7,1012.9,0.0,2024-11-02 05:00:00,No
22.3,68.4,4.5,1014.6,0.0,2024-11-02 06:00:00,No
21.4,73.8,3.3,1013.0,2.0,2024-11-02 07:00:00,No
23.8,64.8,9.9,1017.2,5.3,2024-11-02 08:00:00,No
23.6,53.5,7.6,1016.4,4.4,2024-11-02 09:00:00,No
25.5,62.7,7.8,1024.9,5.4,2024-11-02 10:00:00,No
26.3,56.2,8.2,1008.7,7.7,2024-11-02 11:00:00,No
26.4,45.7,2.8,1014.5,7.6,2024-11-02 12:00:00,No
26.1,62.3,0.6,1014.1,7.6,2024-11-02 13:00:00,No
25.7,44.2,7.4,1012.5,6.9,2024-11-02 14:00:00,No
25.4,54.6,1.9,1014.2,6.1,2024-11-02 15:00:00,No
24.4,60.5,5.5,1007.8,4.9,2024-11-02 16:00:00,No
23.2,59.8,7.1,1004.8,0.2,2024-11-02 17:00:00,No
21.0,71.0,0.6,1012.8,0.0,2024-11-02 18:00:00,No
20.5,63.3,3.6,1007.5,0.0,2024-11-02 19:00:00,No
19.0,64.7,2.3,1008.8,0.0,2024-11-02 20:00:00,No
17.9,74.5,1.8,1014.6,0.0,2024-11-02 21:00:00,No
16.2,77.4,4.4,1001.8,0.0,2024-11-02 22:00:00,No
16.2,72.7,9.1,1006.8,0.0,2024-11-02 23:00:00,No
16.2,81.5,6.8,1017.1,0.0,2024-11-03 00:00:00,No
16.7,73.7,1.6,1010.3,0.0,2024-11-03 01:00:00,No
16.9,83.2,5.7,1018.3,0.0,2024-11-03 02:00:00,No
17.0,76.0,1.3,1014.0,0.0,2024-11-03 03:00:00,No
17.9,79.4,8.5,1010.2,0.0,2024-11-03 04:00:00,No
20.4,63.5,9.5,1015.2,0.0,2024-11-03 05:00:00,No
21.5,63.9,9.0,1012.3,0.4,2024-11-03 06:00:00,No
22.6,59.5,2.2,1011.8,2.2,2024-11-03 07:00:00,No
22.7,67.0,4.1,1010.9,4.4,2024-11-03 08:00:00,No
25.0,57.9,9.5,1009.7,4.6,2024-11-03 09:00:00,No
25.8,49.0,6.4,1007.0,7.4,2024-11-03 10:00:00,No
26.8,54.3,8.9,1017.9,8.9,2024-11-03 11:00:00,No
26.7,48.5,9.2,1018.3,8.5,2024-11-03 12:00:00,No
26.9,46.4,4.4,1006.4,7.9,2024-11-03 13:00:00,No
26.2,52.7,8.9,1012.6,7.0,2024-11-03 14:00:00,No
25.0,55.1,7.4,1009.4,4.4,2024-11-03 15:00:00,No
23.7,58.0,7.0,1014.3,4.0,2024-11-03 16:00:00,No
22.8,66.0,4.3,1010.1,0.2,2024-11-03 17:00:00,No
21.0,66.1,4.7,1014.3,0.8,2024-11-03 18:00:00,No
20.8,71.9,6.2,1013.8,0.0,2024-11-03 19:00:00,No
19.1,75.9,2.4,1010.9,0.0,2024-11-03 20:00:00,No
17.2,77.8,8.7,1013.4,0.0,2024-11-03 21:00:00,No
17.0,83.2,9.6,1008.7,0.0,2024-11-03 22:00:00,No
16.5,81.7,3.6,1012.1,0.0,2024-11-03 23:00:00,No
16.8,79.2,7.1,1009.7,0.0,2024-11-04 00:00:00,No
17.0,84.8,6.7,1014.5,0.0,2024-11-04 01:00:00,No
16.6,84.4,4.5,1010.3,0.0,2024-11-04 02:00:00,No
18.4,75.9,2.5,1016.0,0.0,2024-11-04 03:00:00,No
19.2,69.5,5.2,1006.8,0.0,2024-11-04 04:00:00,No
19.9,70.0,4.9,1021.1,0.0,2024-11-04 05:00:00,No
20.5,71.1,3.8,1009.4,0.0,2024-11-04 06:00:00,No
22.4,64.0,2.8,1011.7,1.4,2024-11-04 07:00:00,No
23.7,58.6,4.3,1012.7,3.7,2024-11-04 08:00:00,No
24.5,48.9,5.7,1014.9,5.4,2024-11-04 09:00:00,No
26.0,56.6,9.9,1017.3,7.5,2024-11-04 10:00:00,No
26.4,53.5,5.0,1010.9,8.3,2024-11-04 11:00:00,No
26.5,49.5,3.9,1010.0,7.9,2024-11-04 12:00:00,No
26.0,58.3,4.4,1014.6,7.3,2024-11-04 13:00:00,No
25.4,52.4,7.1,1017.0,8.6,2024-11-04 14:00:00,No
25.2,53.0,0.7,1015.8,6.9,2024-11-04 15:00:00,No
23.8,55.5,5.9,1005.9,4.7,2024-11-04 16:00:00,No
21.8,69.9,1.9,1008.1,1.5,2024-11-04 17:00:00,No
22.5,60.3,6.7,1012.7,0.9,2024-11-04 18:00:00,No
19.4,77.7,2.2,996.7,0.0,2024-11-04 19:00:00,No
19.4,74.9,5.7,1011.8,0.0,2024-11-04 20:00:00,No
18.1,75.5,2.9,1010.4,0.0,2024-11-04 21:00:00,No
17.4,80.1,3.7,1019.4,0.0,2024-11-04 22:00:00,No
17.5,64.0,9.7,1017.7,0.0,2024-11-04 23:00:00,No
16.5,77.2,7.5,1010.9,0.0,2024-11-05 00:00:00,No
17.2,85.9,9.6,1016.8,0.0,2024-11-05 01:00:00,No
17.4,84.1,9.1,1015.7,0.0,2024-11-05 02:00:00,No
18.3,76.3,9.1,1016.7,0.0,2024-11-05 03:00:00,No
18.4,72.0,4.5,1013.2,0.0,2024-11-05 04:00:00,No
20.3,70.4,7.1,1020.5,0.0,2024-11-05 05:00:00,No
22.1,57.3,7.3,1019.8,0.4,2024-11-05 06:00:00,No
23.4,60.6,2.9,1019.0,2.9,2024-11-05 07:00:00,No
24.4,59.3,2.1,1013.4,2.5,2024-11-05 08:00:00,No
25.5,58.6,6.5,1007.7,5.1,2024-11-05 09:00:00,No
26.5,50.6,1.2,1002.1,8.4,2024-11-05 10:00:00,No
26.7,45.5,1.8,1014.0,9.0,2024-11-05 11:00:00,No
26.4,53.3,5.5,1014.7,7.2,2024-11-05 12:00:00,No
26.7,38.2,1.1,1014.6,7.4,2024-11-05 13:00:00,No
26.7,43.6,2.8,1021.2,7.0,2024-11-05 14:00:00,No
25.0,57.4,6.7,1011.8,4.7,2024-11-05 15:00:00,No
23.8,52.9,1.6,1012.3,5.7,2024-11-05 16:00:00,No
23.0,65.2,2.7,1023.3,2.7,2024-11-05 17:00:00,No
22.7,64.9,0.1,1011.0,0.0,2024-11-05 18:00:00,No
19.9,68.4,0.5,1011.1,0.0,2024-11-05 19:00:00,No
19.2,75.0,5.1,1014.6,0.0,2024-11-05 20:00:00,No
18.9,72.4,0.9,1006.4,0.0,2024-11-05 21:00:00,No
17.0,78.5,0.1,1015.2,0.0,2024-11-05 22:00:00,No
17.8,77.4,7.5,1009.6,0.0,2024-11-05 23:00:00,No
16.8,79.4,1.5,1009.0,0.0,2024-11-06 00:00:00,No
17.5,80.8,1.2,1009.2,0.0,2024-11-06 01:00:00,No
16.6,83.4,2.3,1019.1,0.0,2024-11-06 02:00:00,No
17.8,69.0,2.4,997.9,0.0,2024-11-06 03:00:00,No
19.9,71.6,4.5,1011.6,0.0,2024-11-06 04:00:00,No
21.4,71.5,8.0,1009.0,0.0,2024-11-06 05:00:00,No
22.2,66.6,9.7,1011.4,0.1,2024-11-06 06:00:00,No
22.5,56.8,5.1,1008.3,1.4,2024-11-06 07:00:00,No
23.6,57.5,5.8,1014.1,5.3,2024-11-06 08:00:00,No
23.6,55.9,8.6,1007.1,5.0,2024-11-06 09:00:00,No
27.0,61.5,8.8,1004.1,7.6,2024-11-06 10:00:00,No
27.5,42.3,6.7,1015.3,7.2,2024-11-06 11:00:00,No
26.9,40.3,5.0,1013.3,5.8,2024-11-06 12:00:00,No
27.4,42.3,9.2,1016.2,5.6,2024-11-06 13:00:00,No
25.0,53.8,0.2,1013.9,7.1,2024-11-06 14:00:00,No
25.6,50.8,6.2,1017.7,6.7,2024-11-06 15:00:00,No
24.4,42.2,1.3,1013.7,3.2,2024-11-06 16:00:00,No
23.5,69.4,9.3,1026.8,2.1,2024-11-06 17:00:00,No
22.0,70.5,2.2,1014.4,0.0,2024-11-06 18:00:00,No
21.6,55.5,5.3,1012.5,0.0,2024-11-06 19:00:00,No
19.6,66.5,3.8,1009.5,0.0,2024-11-06 20:00:00,No
18.6,68.0,7.0,1008.9,0.0,2024-11-06 21:00:00,No
17.9,70.7,9.0,1017.8,0.0,2024-11-06 22:00:00,No
17.1,85.1,6.2,1010.7,0.0,2024-11-06 23:00:00,No
17.0,75.7,7.5,1015.8,0.0,2024-11-07 00:00:00,No
17.5,78.4,6.6,1012.5,0.0,2024-11-07 01:00:00,No
17.2,71.4,9.6,1017.1,0.0,2024-11-07 02:00:00,No
19.2,81.2,5.8,1005.3,0.0,2024-11-07 03:00:00,No
19.9,73.6,7.7,1013.2,0.0,2024-11-07 04:00:00,No
20.0,72.4,5.3,1009.7,0.0,2024-11-07 05:00:00,No
22.0,66.9,4.8,1010.8,0.1,2024-11-07 06:00:00,No
22.3,67.4,9.3,1002.4,3.3,2024-11-07 07:00:00,No
24.0,61.7,0.1,1011.7,2.5,2024-11-07 08:00:00,No
25.1,48.6,7.0,1014.4,5.5,2024-11-07 09:00:00,No
25.3,50.3,1.3,1013.9,7.0,2024-11-07 10:00:00,No
27.0,55.9,2.3,1013.6,7.6,2024-11-07 11:00:00,No
26.1,54.9,4.5,1017.8,8.6,2024-11-07 12:00:00,No
26.5,56.0,5.4,1018.1,8.4,2024-11-07 13:00:00,No
26.6,58.9,7.7,1011.4,7.3,2024-11-07 14:00:00,No
25.4,44.7,8.7,1023.7,5.5,2024-11-07 15:00:00,No
24.7,60.1,5.4,1005.4,3.6,2024-11-07 16:00:00,No
23.7,50.9,8.6,1014.9,0.9,2024-11-07 17:00:00,No
22.0,67.5,5.0,1012.5,0.0,2024-11-07 18:00:00,No
21.0,67.8,2.0,1009.2,0.0,2024-11-07 19:00:00,No
19.8,63.6,9.0,1007.8,0.0,2024-11-07 20:00:00,No
19.1,67.8,0.3,1009.0,0.0,2024-11-07 21:00:00,No
17.0,82.2,4.9,1013.1,0.0,2024-11-07 22:00:00,No
17.7,76.6,6.2,1013.2,0.0,2024-11-07 23:00:00,No
16.9,80.7,8.9,1008.1,0.0,2024-11-08 00:00:00,No
17.6,76.8,5.8,1011.5,0.0,2024-11-08 01:00:00,No
17.0,81.6,2.1,1010.6,0.0,2024-11-08 02:00:00,No
18.9,77.6,8.1,1005.6,0.0,2024-11-08 03:00:00,No
19.6,67.4,9.4,1012.8,0.0,2024-11-08 04:00:00,No
20.1,69.3,2.3,1015.3,0.0,2024-11-08 05:00:00,No
21.8,64.0,1.6,1019.9,0.0,2024-11-08 06:00:00,No
23.8,62.4,8.2,1000.6,2.3,2024-11-08 07:00:00,No
25.0,64.0,2.1,1013.0,4.7,2024-11-08 08:00:00,No
24.9,48.3,6.9,1015.2,4.9,2024-11-08 09:00:00,No
26.4,44.3,4.0,1000.4,7.5,2024-11-08 10:00:00,No
27.4,38.8,6.1,1010.1,9.3,2024-11-08 11:00:00,No
26.8,51.5,4.3,1016.4,9.3,2024-11-08 12:00:00,No
27.0,46.9,9.0,1007.6,7.5,2024-11-08 13:00:00,No
26.2,48.1,1.6,1017.8,6.9,2024-11-08 14:00:00,No
26.0,58.2,3.4,1012.2,6.9,2024-11-08 15:00:00,No
24.3,52.5,9.9,1018.4,4.5,2024-11-08 16:00:00,No
23.8,55.8,3.1,1013.0,2.7,2024-11-08 17:00:00,No
22.6,65.8,6.2,1006.7,0.0,2024-11-08 18:00:00,No
21.2,67.4,2.2,1008.5,0.0,2024-11-08 19:00:00,No
19.0,74.2,6.4,1008.6,0.0,2024-11-08 20:00:00,No
18.7,83.0,7.9,1005.5,0.0,2024-11-08 21:00:00,No
17.5,84.9,6.7,1004.0,0.0,2024-11-08 22:00:00,No
17.6,75.4,6.9,1010.0,0.0,2024-11-08 23:00:00,No
17.9,79.7,2.2,1015.2,0.0,2024-11-09 00:00:00,No
17.8,64.1,2.1,1007.2,0.0,2024-11-09 01:00:00,No
18.2,72.5,6.7,1010.4,0.0,2024-11-09 02:00:00,No
18.9,73.7,5.8,1015.1,0.0,2024-11-09 03:00:00,No
19.3,70.3,3.2,1017.5,0.0,2024-11-09 04:00:00,No
21.5,61.9,4.9,1010.4,0.0,2024-11-09 05:00:00,No
22.6,62.4,6.2,1011.5,0.0,2024-11-09 06:00:00,No
24.1,60.5,0.4,1018.1,1.6,2024-11-09 07:00:00,No
24.7,59.0,0.7,1010.0,2.7,2024-11-09 08:00:00,No
25.4,50.7,3.3,1015.9,5.2,2024-11-09 09:00:00,No
26.1,54.9,1.3,1008.5,8.8,2024-11-09 10:00:00,No
27.3,47.7,7.7,1010.6,9.3,2024-11-09 11:00:00,No
27.0,50.7,8.7,1014.0,9.6,2024-11-09 12:00:00,No
27.4,47.7,7.7,1019.1,9.0,2024-11-09 13:00:00,No
26.4,56.4,4.2,1013.9,6.3,2024-11-09 14:00:00,No
25.4,56.3,5.9,1014.2,6.0,2024-11-09 15:00:00,No
25.5,56.7,6.3,1006.0,5.0,2024-11-09 16:00:00,No
24.2,53.2,4.8,1015.6,1.9,2024-11-09 17:00:00,No
22.4,70.1,10.0,1013.6,0.3,2024-11-09 18:00:00,No
21.0,68.4,8.8,1006.4,0.0,2024-11-09 19:00:00,No
20.0,72.4,5.9,1024.3,0.0,2024-11-09 20:00:00,No
18.5,77.7,1.5,1012.7,0.0,2024-11-09 21:00:00,No
17.7,73.7,3.4,1011.6,0.0,2024-11-09 22:00:00,No
17.4,84.9,4.4,1021.6,0.0,2024-11-09 23:00:00,No
16.6,77.4,7.7,1016.9,0.0,2024-11-10 00:00:00,No
17.3,87.7,5.3,1021.1,0.0,2024-11-10 01:00:00,No
18.4,80.5,4.2,1014.6,0.0,2024-11-10 02:00:00,No
19.3,71.4,8.7,1006.8,0.0,2024-11-10 03:00:00,No
20.0,71.3,1.3,1012.7,0.0,2024-11-10 04:00:00,No
21.5,64.9,5.3,1009.2,0.0,2024-11-10 05:00:00,No
22.1,63.6,0.3,1011.3,1.1,2024-11-10 06:00:00,No
23.6,63.3,0.0,1010.0,0.7,2024-11-10 07:00:00,No
25.7,45.3,2.6,1012.8,3.3,2024-11-10 08:00:00,No
25.9,51.4,9.3,1015.2,4.9,2024-11-10 09:00:00,No
26.7,45.1,5.4,1010.7,8.2,2024-11-10 10:00:00,No
27.1,47.5,2.9,1008.1,10.1,2024-11-10 11:00:00,No
27.5,45.2,6.1,1016.0,7.3,2024-11-10 12:00:00,No
27.1,48.5,3.0,1018.0,7.5,2024-11-10 13:00:00,No
26.6,48.8,5.1,1004.9,6.2,2024-11-10 14:00:00,No
26.9,43.5,9.5,1013.6,5.9,2024-11-10 15:00:00,No
24.7,66.9,3.4,1015.1,2.5,2024-11-10 16:00:00,No
23.9,51.5,6.4,1004.7,0.8,2024-11-10 17:00:00,No
23.3,61.7,9.5,1011.8,2.2,2024-11-10 18:00:00,No
21.6,64.8,3.9,1023.0,0.0,2024-11-10 19:00:00,No
20.1,68.4,0.2,1009.6,0.0,2024-11-10 20:00:00,No
18.9,76.6,4.7,1014.5,0.0,2024-11-10 21:00:00,No
17.6,79.8,7.2,1022.6,0.0,2024-11-10 22:00:00,No
18.2,72.6,5.8,1011.0,0.0,2024-11-10 23:00:00,No
17.5,79.9,8.8,1015.4,0.0,2024-11-11 00:00:00,No
17.3,72.4,2.9,1015.1,0.0,2024-11-11 01:00:00,No
18.2,66.8,2.7,1010.9,0.0,2024-11-11 02:00:00,No
19.5,72.1,8.6,1017.3,0.0,2024-11-11 03:00:00,No
20.5,65.2,8.3,1019.9,0.0,2024-11-11 04:00:00,No
20.0,68.9,0.5,1011.2,0.0,2024-11-11 05:00:00,No
23.2,57.0,9.8,1009.3,0.0,2024-11-11 06:00:00,No
23.7,64.0,7.5,1009.3,2.3,2024-11-11 07:00:00,No
25.4,50.4,1.2,1012.6,5.3,2024-11-11 08:00:00,No
27.6,47.3,2.3,997.1,6.0,2024-11-11 09:00:00,No
26.5,51.2,4.3,1008.8,5.9,2024-11-11 10:00:00,No
26.9,55.8,9.8,1010.3,9.1,2024-11-11 11:00:00,No
27.4,44.4,6.2,1023.1,7.2,2024-11-11 12:00:00,No
28.0,42.1,9.2,1015.3,7.6,2024-11-11 13:00:00,No
26.3,55.2,8.7,1010.7,6.8,2024-11-11 14:00:00,No
26.7,46.4,7.4,1013.0,4.9,2024-11-11 15:00:00,No
25.2,59.3,7.0,1007.4,3.7,2024-11-11 16:00:00,No
23.8,66.1,6.9,1014.4,1.4,2024-11-11 17:00:00,No
22.5,58.1,1.3,1018.4,0.1,2024-11-11 18:00:00,No
21.5,69.0,5.5,1011.6,0.0,2024-11-11 19:00:00,No
20.6,61.8,6.8,1010.8,0.0,2024-11-11 20:00:00,No
18.6,77.1,6.8,1006.1,0.0,2024-11-11 21:00:00,No
18.4,68.8,4.7,1007.0,0.0,2024-11-11 22:00:00,No
17.6,73.6,0.9,1017.1,0.0,2024-11-11 23:00:00,No
17.6,69.1,3.4,1008.8,0.0,2024-11-12 00:00:00,No
17.3,79.9,4.7,1009.8,0.0,2024-11-12 01:00:00,No
18.0,73.6,1.4,1013.5,0.0,2024-11-12 02:00:00,No
18.9,72.7,5.5,1006.6,0.0,2024-11-12 03:00:00,No
20.4,69.6,0.8,1018.1,0.0,2024-11-12 04:00:00,No
21.7,63.5,3.8,1008.9,0.0,2024-11-12 05:00:00,No
22.2,67.8,1.7,1016.0,0.4,2024-11-12 06:00:00,No
24.1,64.6,9.0,1013.2,2.5,2024-11-12 07:00:00,No
